,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
0,4, Afghanistan ,1970,7.5381822855444405,0.554884477320164,64.43832644444444,3.760982252590491,51.96912868699755,3.3470742089552235,576.4684214600659,1.2733757469717362,9.755309955974843,5.743447823529412,7.605653123203861,7.42078678078779,3.6303619593215295,6.431451448863636,7.470182026692856,7.419959677334199,0.0
1,4, Afghanistan ,1971,7.722548656599385,0.5719578458530922,67.46874844444444,3.938418646128142,52.760866870516175,3.6153681492537313,576.5259901283475,1.3326022880215345,10.537272999999999,8.12636705882353,7.962997560821985,7.770155155996658,3.7887222701552425,6.733499886363636,7.8243955886721865,7.769324239701931,4.708442869776475
2,4, Afghanistan ,1972,7.912532575306735,0.4908593453216836,61.32928444444444,3.5788306971627484,53.72568188218212,3.234255014925373,576.5841332624805,1.3924198384925977,9.426489660377358,8.540304411764707,7.2388737168679915,7.062261670725792,3.467604350692758,6.121513835227272,7.12026832976981,7.061438568886153,-9.111290106782
3,4, Afghanistan ,1973,8.114898943620934,0.49512768745491564,63.36940185185185,3.6984532123787326,53.70470523231124,3.2541329850746266,576.8231666167553,1.638336917900404,9.484426415094338,7.7342023529411765,7.4796459838430085,7.297526763740844,3.5746064819088446,6.324553778409091,7.35776941649234,7.296700895418087,3.3316487035451647
4,4, Afghanistan ,1974,8.321488641768191,0.6103729250521804,76.73432333333334,4.480962747397816,55.34769279782556,3.838476447761194,577.5208857177226,2.356149057873486,11.18754227044025,8.990563264705882,9.055623870572182,8.838371717180813,4.272986953860411,7.6569860795454545,8.910405557801177,8.837529362512923,21.116782627918717
5,4, Afghanistan ,1975,8.523122134015377,0.687203083450357,86.32899118518519,5.042656286587171,55.78814638098197,4.289155552238806,578.131387932762,2.9842326244952897,12.501080427672955,9.81844711764706,10.187687118761794,9.945783265253533,4.774904121753815,8.620231875,10.026748044223828,9.944929566925895,12.530653749342523
6,4, Afghanistan ,1976,8.710991582538957,0.7384231890491414,93.54752829629629,5.466474001787106,56.606144352737104,4.491885701492537,579.452531420625,4.34342263795424,13.091954748427673,10.900511735294119,11.039829559879546,10.777670415715933,5.15437108617764,9.333663380681818,10.866882056721176,10.776805852357008,8.364828326162366
7,4, Afghanistan ,1977,8.894760431671324,0.8408634002467101,106.64348562962962,6.231683615250802,56.990670283122185,5.200452417910447,579.9758167497364,4.8817776312247645,15.157128264150943,12.498188500000001,12.581490939119524,12.285661288502904,5.834425220272669,10.63560090909091,12.389168922259246,12.284782620527922,13.992798875940625
8,4, Afghanistan ,1978,9.071184389846934,0.9390352693110469,119.90606444444444,7.0081104882058485,57.32625825730515,5.803676835820895,580.9545619365713,5.888708896366084,16.915270358490567,13.333334676470589,14.14980168044937,13.822262129915705,6.531507141386232,11.997348636363636,13.936563452606835,13.821369168697176,12.508048336171719
9,4, Afghanistan ,1979,9.104501847565135,1.0713538754412397,135.14873474074074,7.907913909112456,59.29338717182074,6.522678507462686,581.6094193072977,6.562424966352625,19.010859396226415,15.363063264705882,15.950127728215444,15.572526474125366,7.33937005938518,13.452457784090909,15.694821345314283,15.57160122125745,12.66323206621398
10,4, Afghanistan ,1980,8.754027187300776,1.1268423231732563,135.81944733333333,7.933475767202634,59.224883371496745,6.578373014925373,581.5402981610969,6.491313257065949,19.173185748427674,15.479054235294118,16.010853228196915,15.641301309568453,7.341042665474779,13.526974630681817,15.756640651262396,15.64039527180872,0.44179175650449487
11,4, Afghanistan ,1981,7.820268738346051,1.1951357973049688,127.31293607407407,7.441180623937531,58.36277700042407,6.17110319402985,581.242134777196,6.1845633109017495,17.986158383647798,14.411281970588236,15.036789355928724,14.70002495894512,6.930677709159218,12.861571278409091,14.810651987182244,14.69912969956257,-6.018169975171583
12,4, Afghanistan ,1982,7.072029625282795,1.3103810349022336,127.89034985185185,7.502821115649169,58.50249043164267,6.176199134328358,581.2245586365461,6.166481009421266,18.0010290754717,14.498420882352942,15.10038770997305,14.713659423875345,6.989148400390375,12.539124857954544,14.582110821304655,14.712705362013018,0.09235691315010452
13,4, Afghanistan ,1983,6.9760614329288515,1.3146493770354655,127.14615585185184,7.388002875237837,58.39113687176731,6.140149044776119,581.1732858063014,6.113731615074024,17.89594386163522,14.400548705882354,14.937291044784006,14.617234298017324,6.795793722781635,12.68001596590909,14.418295881305804,14.616394063773472,-0.6546131107078024
14,4, Afghanistan ,1984,7.181012153689881,1.2591609293034491,124.17075214814814,7.272426247633264,58.246346267080575,6.067154746268656,581.1201963808635,6.05911331090175,17.683170094339623,14.213655676470589,14.747408836813891,14.449499010273602,6.860929898677053,13.069931335227272,14.2527196952782,14.448610088076013,-1.147916339456867
15,4, Afghanistan ,1985,7.369340263407552,1.2079408237046647,125.46684162962963,7.441176914259639,58.14410763079494,5.9978062089552235,581.0467134831154,5.983514239569314,17.481137666666665,14.065749676470588,14.802999573197004,14.28386822489358,6.945362289423434,11.213456022727271,14.08906592055793,14.282750541776624,-1.1479273458716133
16,4, Afghanistan ,1986,7.324610978548285,1.2122091658378968,124.1621337037037,7.006095971820569,58.102863344118006,5.981256029850746,581.028981271742,5.9652713728129205,17.432800232704402,14.022358264705883,14.366227973307334,14.242156838602984,6.190572406017765,13.00726661931818,14.048562566982179,14.2416484170446,-0.28777457543490703
17,4, Afghanistan ,1987,7.2364666765326975,1.088427243974168,106.09048496296296,6.35197564668098,57.00293162207842,5.373579164179104,580.4426399559197,5.362044495289368,15.661622270440251,12.59604105882353,13.005135209083553,12.79565768033376,6.4458184486879,12.976324034090908,12.620786258093023,12.794672222165405,-10.160173545271867
18,4, Afghanistan ,1988,7.279038009565941,0.9689136642436711,116.51033199999999,5.3645188275280855,56.12697953401266,4.887581044776119,579.9701930623867,4.87599199192463,14.245503264150942,11.459295970588236,9.965984871347583,11.637052023959116,5.478837992909904,8.20832005681818,11.47794237359948,11.636543411265642,-9.051648926913725
19,4, Afghanistan ,1989,7.482215100113121,1.1311106653064882,157.2437254074074,6.102875776285799,57.68179260382796,5.748121641791045,580.8044322356002,5.734255733512787,16.752985968553457,13.475183000000001,10.211929109311258,13.686894008611505,6.09463880021794,4.954539744318182,13.50070875965136,13.68657617090905,17.6171968529651
20,4, Afghanistan ,1990,7.4973831800914255,1.2762342978363772,111.82370925925926,8.46488607673351,58.881465729795366,6.410683582089551,581.4474594978215,6.395801009421265,18.68411396226415,15.028471088235294,14.040308113141165,15.26643243815853,8.497134717532653,23.23458653409091,15.059079995046835,15.265780929815447,11.538347788273096
21,4, Afghanistan ,1991,7.532709209155007,1.2036724815714328,116.94491599999999,8.67724432955193,60.07519033808363,6.326823582089552,581.1347669892305,6.074103526244953,18.441746125786164,18.962786235294118,13.975164071290699,14.59332265605794,8.87329823673687,16.44156846590909,14.39510339051439,14.592575722074992,-4.409896950804693
22,4, Afghanistan ,1992,8.45302341485173,1.0756222175744719,138.31691696296295,10.355566317228035,62.54127652213714,6.676307761194029,581.1552040906995,6.095129179004038,19.455896157232704,25.420329647058825,9.641853429981328,14.773822648985231,10.062053898582255,13.52872627840909,14.572965391957116,14.773075630513777,1.2369297365764753
23,4, Afghanistan ,1993,9.818015258754631,0.7213498205162132,129.15880866666666,8.921864118732085,61.64379628869476,5.71832671641791,580.0827004044864,4.99173934051144,16.666138522012577,25.741701029411765,6.2637721239135296,12.197561468227427,5.223137212467185,10.256619147727273,12.030387478233996,12.196814516347114,-17.4388947745275
24,4, Afghanistan ,1994,10.83618349770883,0.3286623442588664,92.60313844444444,5.007313701446432,57.32578638419311,3.6081740895522385,578.1248803068844,2.977537590847914,10.521788572327043,19.255785647058826,2.875387019603532,7.350893704885639,2.1420218962800472,3.2879687784090907,7.2482941796168765,7.350146716798634,-39.73716082221797
25,4, Afghanistan ,1995,11.511801956357747,0.5719578458530922,135.48801985185185,11.011034626410057,65.15313633030917,6.0101328656716415,579.8433101545365,4.745455087483177,17.49830951572327,35.60444547058824,3.160329243256949,11.821575995843586,7.15872675432359,7.339620795454545,11.660464867271608,11.820829045446347,60.824395769271455
26,4, Afghanistan ,1996,11.994085604578565,0.5207377402543079,126.59545288888889,11.28740070995092,66.3356368427159,6.015255462686567,579.6578924312911,4.554697671601615,17.543054698113206,39.19052479411765,3.6184333882593265,11.293894803899425,7.612282562110799,6.294828806818182,11.292730735453356,11.447213544765614,-3.160653954509718
